filename,width,height,class,xmin,ymin,xmax,ymax
1701151546-0007-R.jpg,2592,1944,parasite,17,1160,18,1162
1701151546-0007-R.jpg,2592,1944,parasite,70,737,115,779
1701151546-0007-R.jpg,2592,1944,parasite,163,1134,217,1186
1701151546-0007-R.jpg,2592,1944,parasite,297,1544,342,1590
1701151546-0007-R.jpg,2592,1944,parasite,354,598,392,639
1701151546-0007-R.jpg,2592,1944,parasite,358,1529,404,1580
1701151546-0007-R.jpg,2592,1944,parasite,385,448,386,450
1701151546-0007-R.jpg,2592,1944,parasite,387,431,439,468
1701151546-0007-R.jpg,2592,1944,parasite,416,1,458,16
1701151546-0007-R.jpg,2592,1944,parasite,472,1092,514,1132
1701151546-0007-R.jpg,2592,1944,parasite,503,1889,559,1933
1701151546-0007-R.jpg,2592,1944,parasite,523,1130,566,1172
1701151546-0007-R.jpg,2592,1944,parasite,573,17,618,63
1701151546-0007-R.jpg,2592,1944,parasite,619,25,621,26
1701151546-0007-R.jpg,2592,1944,parasite,713,555,767,596
1701151546-0007-R.jpg,2592,1944,parasite,826,380,867,411
1701151546-0007-R.jpg,2592,1944,parasite,885,723,931,768
1701151546-0007-R.jpg,2592,1944,parasite,931,863,974,912
1701151546-0007-R.jpg,2592,1944,parasite,997,982,1047,1030
1701151546-0007-R.jpg,2592,1944,parasite,1046,579,1097,633
1701151546-0007-R.jpg,2592,1944,parasite,1114,1207,1152,1247
1701151546-0007-R.jpg,2592,1944,parasite,1364,1145,1397,1182
1701151546-0007-R.jpg,2592,1944,parasite,1372,1185,1374,1186
1701151546-0007-R.jpg,2592,1944,parasite,1375,1181,1418,1220
1701151546-0007-R.jpg,2592,1944,parasite,1403,1917,1448,1944
1701151546-0007-R.jpg,2592,1944,parasite,1419,1193,1421,1194
1701151546-0007-R.jpg,2592,1944,parasite,1876,1316,1921,1351
1701151546-0007-R.jpg,2592,1944,parasite,1924,431,1965,475
1701151546-0007-R.jpg,2592,1944,parasite,1965,89,2015,136
1701151546-0007-R.jpg,2592,1944,parasite,2075,47,2133,100
1701151546-0007-R.jpg,2592,1944,parasite,2204,367,2252,416
1701151546-0007-R.jpg,2592,1944,parasite,2286,1021,2326,1066
1701151546-0007-R.jpg,2592,1944,parasite,2476,1509,2523,1543
1701151546-0008-R-T.jpg,2592,1944,parasite,219,1765,254,1800
1701151546-0008-R-T.jpg,2592,1944,parasite,323,1821,367,1865
1701151546-0008-R-T.jpg,2592,1944,parasite,413,1497,460,1544
1701151546-0008-R-T.jpg,2592,1944,parasite,420,1209,422,1210
1701151546-0008-R-T.jpg,2592,1944,parasite,420,1231,422,1232
1701151546-0008-R-T.jpg,2592,1944,parasite,423,1201,462,1240
1701151546-0008-R-T.jpg,2592,1944,parasite,551,1240,599,1287
1701151546-0008-R-T.jpg,2592,1944,parasite,753,1340,787,1375
1701151546-0008-R-T.jpg,2592,1944,parasite,783,1345,785,1347
1701151546-0008-R-T.jpg,2592,1944,parasite,930,1492,964,1524
1701151546-0008-R-T.jpg,2592,1944,parasite,1088,1476,1123,1512
1701151546-0008-R-T.jpg,2592,1944,parasite,1143,500,1210,569
1701151546-0008-R-T.jpg,2592,1944,parasite,1251,861,1290,903
1701151546-0008-R-T.jpg,2592,1944,parasite,1309,1368,1345,1404
1701151546-0008-R-T.jpg,2592,1944,parasite,1453,1497,1485,1528
1701151546-0008-R-T.jpg,2592,1944,parasite,1612,1762,1648,1799
1701151546-0008-R-T.jpg,2592,1944,parasite,2108,1537,2151,1580
1701151546-0008-R-T.jpg,2592,1944,parasite,2279,1257,2325,1302
1701151546-0009-R.jpg,2592,1944,parasite,244,825,288,869
1701151546-0009-R.jpg,2592,1944,parasite,283,855,285,856
1701151546-0009-R.jpg,2592,1944,parasite,426,1691,473,1733
1701151546-0009-R.jpg,2592,1944,parasite,460,758,504,805
1701151546-0009-R.jpg,2592,1944,parasite,531,285,568,330
1701151546-0009-R.jpg,2592,1944,parasite,541,741,583,792
1701151546-0009-R.jpg,2592,1944,parasite,586,1746,634,1790
1701151546-0009-R.jpg,2592,1944,parasite,590,1009,635,1049
1701151546-0009-R.jpg,2592,1944,parasite,635,1017,637,1018
1701151546-0009-R.jpg,2592,1944,parasite,635,1753,637,1754
1701151546-0009-R.jpg,2592,1944,parasite,669,1187,692,1221
1701151546-0009-R.jpg,2592,1944,parasite,868,1256,912,1298
1701151546-0009-R.jpg,2592,1944,parasite,1374,1101,1427,1149
1701151546-0009-R.jpg,2592,1944,parasite,1414,828,1464,876
1701151546-0009-R.jpg,2592,1944,parasite,1524,1145,1568,1189
1701151546-0009-R.jpg,2592,1944,parasite,1550,1350,1592,1392
1701151546-0009-R.jpg,2592,1944,parasite,1611,946,1678,1000
1701151546-0009-R.jpg,2592,1944,parasite,1659,346,1703,389
1701151546-0009-R.jpg,2592,1944,parasite,1678,395,1715,428
1701151546-0009-R.jpg,2592,1944,parasite,1834,741,1905,790
1701151546-0009-R.jpg,2592,1944,parasite,1889,1666,1940,1752
1701151546-0009-R.jpg,2592,1944,parasite,1914,990,1953,1027
1701151546-0009-R.jpg,2592,1944,parasite,1953,855,1955,858
1701151546-0009-R.jpg,2592,1944,parasite,1954,840,2000,890
1701151546-0009-R.jpg,2592,1944,parasite,2209,801,2264,853
1701151546-0009-R.jpg,2592,1944,parasite,2229,1653,2274,1692
1701151546-0009-R.jpg,2592,1944,parasite,2308,1144,2352,1189
1701151546-0010-R.jpg,2592,1944,parasite,20,847,22,848
1701151546-0010-R.jpg,2592,1944,parasite,23,817,64,865
1701151546-0010-R.jpg,2592,1944,parasite,81,1115,83,1116
1701151546-0010-R.jpg,2592,1944,parasite,85,1103,130,1141
1701151546-0010-R.jpg,2592,1944,parasite,139,1119,181,1159
1701151546-0010-R.jpg,2592,1944,parasite,382,1612,419,1662
1701151546-0010-R.jpg,2592,1944,parasite,388,1391,390,1392
1701151546-0010-R.jpg,2592,1944,parasite,391,1354,427,1391
1701151546-0010-R.jpg,2592,1944,parasite,419,1655,421,1656
1701151546-0010-R.jpg,2592,1944,parasite,508,391,534,422
1701151546-0010-R.jpg,2592,1944,parasite,545,382,589,421
1701151546-0010-R.jpg,2592,1944,parasite,556,1353,558,1354
1701151546-0010-R.jpg,2592,1944,parasite,559,1350,612,1391
1701151546-0010-R.jpg,2592,1944,parasite,684,1755,738,1797
1701151546-0010-R.jpg,2592,1944,parasite,1018,1440,1055,1483
1701151546-0010-R.jpg,2592,1944,parasite,1138,1525,1179,1569
1701151546-0010-R.jpg,2592,1944,parasite,1563,1605,1604,1640
1701151546-0010-R.jpg,2592,1944,parasite,1713,1811,1747,1852
1701151546-0010-R.jpg,2592,1944,parasite,1725,1161,1768,1196
1701151546-0010-R.jpg,2592,1944,parasite,1974,849,2021,888
1701151546-0010-R.jpg,2592,1944,parasite,2197,758,2238,802
1701151546-0010-R.jpg,2592,1944,parasite,2399,575,2436,621
1701151546-0010-R.jpg,2592,1944,parasite,2512,1041,2564,1075
1701151546-0011-R_T.jpg,2592,1944,parasite,382,702,421,740
1701151546-0011-R_T.jpg,2592,1944,parasite,412,912,451,960
1701151546-0011-R_T.jpg,2592,1944,parasite,467,1666,510,1705
1701151546-0011-R_T.jpg,2592,1944,parasite,518,441,564,482
1701151546-0011-R_T.jpg,2592,1944,parasite,564,1287,611,1341
1701151546-0011-R_T.jpg,2592,1944,parasite,1091,1628,1132,1666
1701151546-0011-R_T.jpg,2592,1944,parasite,1202,450,1241,496
1701151546-0011-R_T.jpg,2592,1944,parasite,1205,917,1240,950
1701151546-0011-R_T.jpg,2592,1944,parasite,1216,513,1247,555
1701151546-0011-R_T.jpg,2592,1944,parasite,1252,879,1254,880
1701151546-0011-R_T.jpg,2592,1944,parasite,1253,817,1343,891
1701151546-0011-R_T.jpg,2592,1944,parasite,1370,100,1408,146
1701151546-0011-R_T.jpg,2592,1944,parasite,1523,536,1562,576
1701151546-0011-R_T.jpg,2592,1944,parasite,1562,657,1604,698
1701151546-0011-R_T.jpg,2592,1944,parasite,1667,789,1697,840
1701151546-0011-R_T.jpg,2592,1944,parasite,1669,283,1716,334
1701151546-0011-R_T.jpg,2592,1944,parasite,1692,766,1746,816
1701151546-0011-R_T.jpg,2592,1944,parasite,1747,799,1749,800
1701151546-0011-R_T.jpg,2592,1944,parasite,1998,889,2050,935
1701151546-0011-R_T.jpg,2592,1944,parasite,2528,563,2571,602
1701151546-0011-R_T.jpg,2592,1944,parasite,2533,257,2584,307
1701151546-0012-R.jpg,2592,1944,parasite,4,1473,6,1474
1701151546-0012-R.jpg,2592,1944,parasite,7,1455,61,1488
1701151546-0012-R.jpg,2592,1944,parasite,42,1005,80,1047
1701151546-0012-R.jpg,2592,1944,parasite,69,1540,109,1580
1701151546-0012-R.jpg,2592,1944,parasite,92,162,135,205
1701151546-0012-R.jpg,2592,1944,parasite,98,108,145,151
1701151546-0012-R.jpg,2592,1944,parasite,181,1132,222,1182
1701151546-0012-R.jpg,2592,1944,parasite,756,739,797,784
1701151546-0012-R.jpg,2592,1944,parasite,786,98,828,148
1701151546-0012-R.jpg,2592,1944,parasite,822,1729,852,1765
1701151546-0012-R.jpg,2592,1944,parasite,840,937,878,971
1701151546-0012-R.jpg,2592,1944,parasite,1089,868,1138,913
1701151546-0012-R.jpg,2592,1944,parasite,1210,1369,1254,1412
1701151546-0012-R.jpg,2592,1944,parasite,1409,1755,1443,1785
1701151546-0012-R.jpg,2592,1944,parasite,1444,1627,1481,1666
1701151546-0012-R.jpg,2592,1944,parasite,1479,1633,1481,1635
1701151546-0012-R.jpg,2592,1944,parasite,1500,1113,1502,1114
1701151546-0012-R.jpg,2592,1944,parasite,1501,1103,1549,1160
1701151546-0012-R.jpg,2592,1944,parasite,1526,689,1572,725
1701151546-0012-R.jpg,2592,1944,parasite,1757,1549,1797,1587
1701151546-0012-R.jpg,2592,1944,parasite,1941,626,1978,667
1701151546-0012-R.jpg,2592,1944,parasite,1960,489,2000,521
1701151546-0012-R.jpg,2592,1944,parasite,1979,641,1981,642
1701151546-0012-R.jpg,2592,1944,parasite,1987,1101,2030,1131
1701151546-0012-R.jpg,2592,1944,parasite,2224,962,2246,984
1701151546-0012-R.jpg,2592,1944,parasite,2343,153,2380,192
1701151546-0013-R_T.jpg,2592,1944,parasite,1,1361,33,1401
1701151546-0013-R_T.jpg,2592,1944,parasite,145,1361,185,1395
1701151546-0013-R_T.jpg,2592,1944,parasite,180,1505,182,1506
1701151546-0013-R_T.jpg,2592,1944,parasite,180,1519,182,1520
1701151546-0013-R_T.jpg,2592,1944,parasite,183,1504,227,1542
1701151546-0013-R_T.jpg,2592,1944,parasite,555,1386,600,1435
1701151546-0013-R_T.jpg,2592,1944,parasite,571,1449,601,1496
1701151546-0013-R_T.jpg,2592,1944,parasite,575,1385,576,1387
1701151546-0013-R_T.jpg,2592,1944,parasite,590,1248,640,1285
1701151546-0013-R_T.jpg,2592,1944,parasite,666,877,709,924
1701151546-0013-R_T.jpg,2592,1944,parasite,686,1185,728,1230
1701151546-0013-R_T.jpg,2592,1944,parasite,738,975,778,1009
1701151546-0013-R_T.jpg,2592,1944,parasite,758,635,793,663
1701151546-0013-R_T.jpg,2592,1944,parasite,957,1225,1022,1298
1701151546-0013-R_T.jpg,2592,1944,parasite,1023,1248,1024,1250
1701151546-0013-R_T.jpg,2592,1944,parasite,1063,1329,1101,1371
1701151546-0013-R_T.jpg,2592,1944,parasite,1102,486,1143,529
1701151546-0013-R_T.jpg,2592,1944,parasite,1142,936,1179,966
1701151546-0013-R_T.jpg,2592,1944,parasite,1385,895,1431,938
1701151546-0013-R_T.jpg,2592,1944,parasite,1395,445,1428,480
1701151546-0013-R_T.jpg,2592,1944,parasite,1416,443,1418,445
1701151546-0013-R_T.jpg,2592,1944,parasite,1539,330,1585,365
1701151546-0013-R_T.jpg,2592,1944,parasite,1550,1045,1590,1089
1701151546-0013-R_T.jpg,2592,1944,parasite,1739,3,1786,46
1701151546-0013-R_T.jpg,2592,1944,parasite,1769,1704,1808,1745
1701151546-0013-R_T.jpg,2592,1944,parasite,1787,31,1789,32
1701151546-0013-R_T.jpg,2592,1944,parasite,1814,1732,1844,1768
1701151546-0013-R_T.jpg,2592,1944,parasite,1870,401,1913,438
1701151546-0013-R_T.jpg,2592,1944,parasite,1882,1507,1920,1554
1701151546-0013-R_T.jpg,2592,1944,parasite,1892,1191,1926,1231
1701151546-0013-R_T.jpg,2592,1944,parasite,1910,441,1940,484
1701151546-0013-R_T.jpg,2592,1944,parasite,2218,271,2257,330
1701151546-0013-R_T.jpg,2592,1944,parasite,2248,309,2263,328
1701151546-0013-R_T.jpg,2592,1944,parasite,2283,354,2346,421
1701151546-0013-R_T.jpg,2592,1944,parasite,2347,361,2349,362
1701151546-0013-R_T.jpg,2592,1944,parasite,2464,1841,2501,1880
1701151546-0013-R_T.jpg,2592,1944,parasite,2486,939,2527,979
1701151546-0013-R_T.jpg,2592,1944,parasite,2509,576,2550,621
1701151546-0014-R.jpg,2592,1944,parasite,32,1061,63,1102
1701151546-0014-R.jpg,2592,1944,parasite,56,940,92,974
1701151546-0014-R.jpg,2592,1944,parasite,61,99,106,145
1701151546-0014-R.jpg,2592,1944,parasite,71,647,90,663
1701151546-0014-R.jpg,2592,1944,parasite,78,235,127,280
1701151546-0014-R.jpg,2592,1944,parasite,91,663,93,664
1701151546-0014-R.jpg,2592,1944,parasite,91,945,93,946
1701151546-0014-R.jpg,2592,1944,parasite,137,383,169,416
1701151546-0014-R.jpg,2592,1944,parasite,190,480,225,516
1701151546-0014-R.jpg,2592,1944,parasite,269,1433,308,1468
1701151546-0014-R.jpg,2592,1944,parasite,270,1527,308,1559
1701151546-0014-R.jpg,2592,1944,parasite,331,609,371,644
1701151546-0014-R.jpg,2592,1944,parasite,340,1076,379,1123
1701151546-0014-R.jpg,2592,1944,parasite,343,477,378,511
1701151546-0014-R.jpg,2592,1944,parasite,346,1920,388,1944
1701151546-0014-R.jpg,2592,1944,parasite,361,179,381,200
1701151546-0014-R.jpg,2592,1944,parasite,364,100,390,120
1701151546-0014-R.jpg,2592,1944,parasite,393,1706,440,1745
1701151546-0014-R.jpg,2592,1944,parasite,444,1882,474,1934
1701151546-0014-R.jpg,2592,1944,parasite,475,1927,477,1928
1701151546-0014-R.jpg,2592,1944,parasite,569,189,593,209
1701151546-0014-R.jpg,2592,1944,parasite,576,137,588,148
1701151546-0014-R.jpg,2592,1944,parasite,600,227,621,247
1701151546-0014-R.jpg,2592,1944,parasite,617,201,632,218
1701151546-0014-R.jpg,2592,1944,parasite,621,575,644,593
1701151546-0014-R.jpg,2592,1944,parasite,684,144,727,173
1701151546-0014-R.jpg,2592,1944,parasite,707,1275,763,1344
1701151546-0014-R.jpg,2592,1944,parasite,718,229,734,242
1701151546-0014-R.jpg,2592,1944,parasite,719,98,765,120
1701151546-0014-R.jpg,2592,1944,parasite,779,123,795,142
1701151546-0014-R.jpg,2592,1944,parasite,790,1862,828,1915
1701151546-0014-R.jpg,2592,1944,parasite,866,1375,899,1410
1701151546-0014-R.jpg,2592,1944,parasite,917,766,953,805
1701151546-0014-R.jpg,2592,1944,parasite,932,1481,934,1482
1701151546-0014-R.jpg,2592,1944,parasite,935,1474,995,1518
1701151546-0014-R.jpg,2592,1944,parasite,946,569,981,605
1701151546-0014-R.jpg,2592,1944,parasite,962,1343,1030,1384
1701151546-0014-R.jpg,2592,1944,parasite,974,1530,1003,1560
1701151546-0014-R.jpg,2592,1944,parasite,994,1221,1040,1267
1701151546-0014-R.jpg,2592,1944,parasite,1000,152,1039,190
1701151546-0014-R.jpg,2592,1944,parasite,1179,109,1201,132
1701151546-0014-R.jpg,2592,1944,parasite,1261,397,1280,418
1701151546-0014-R.jpg,2592,1944,parasite,1361,452,1377,468
1701151546-0014-R.jpg,2592,1944,parasite,1379,11,1401,32
1701151546-0014-R.jpg,2592,1944,parasite,1452,111,1473,132
1701151546-0014-R.jpg,2592,1944,parasite,1465,1638,1495,1696
1701151546-0014-R.jpg,2592,1944,parasite,1476,154,1518,192
1701151546-0014-R.jpg,2592,1944,parasite,1530,1170,1551,1190
1701151546-0014-R.jpg,2592,1944,parasite,1688,8,1710,29
1701151546-0014-R.jpg,2592,1944,parasite,1707,1375,1736,1403
1701151546-0014-R.jpg,2592,1944,parasite,1722,902,1752,977
1701151546-0014-R.jpg,2592,1944,parasite,1803,313,1820,328
1701151546-0014-R.jpg,2592,1944,parasite,1859,314,1875,330
1701151546-0014-R.jpg,2592,1944,parasite,1879,303,1897,320
1701151546-0014-R.jpg,2592,1944,parasite,1930,1847,1974,1885
1701151546-0014-R.jpg,2592,1944,parasite,1966,1007,2013,1048
1701151546-0014-R.jpg,2592,1944,parasite,2018,124,2037,148
1701151546-0014-R.jpg,2592,1944,parasite,2044,191,2046,192
1701151546-0014-R.jpg,2592,1944,parasite,2047,174,2060,191
1701151546-0014-R.jpg,2592,1944,parasite,2104,626,2139,660
1701151546-0014-R.jpg,2592,1944,parasite,2131,1714,2169,1751
1701151546-0014-R.jpg,2592,1944,parasite,2133,6,2157,28
1701151546-0014-R.jpg,2592,1944,parasite,2138,591,2165,609
1701151546-0014-R.jpg,2592,1944,parasite,2147,221,2194,270
1701151546-0014-R.jpg,2592,1944,parasite,2188,1872,2231,1914
1701151546-0014-R.jpg,2592,1944,parasite,2315,412,2340,431
1701151546-0014-R.jpg,2592,1944,parasite,2326,1524,2361,1552
1701151546-0014-R.jpg,2592,1944,parasite,2441,149,2464,169
1701151546-0014-R.jpg,2592,1944,parasite,2453,1852,2490,1902
1701151546-0014-R.jpg,2592,1944,parasite,2455,145,2456,147
1701151546-0014-R.jpg,2592,1944,parasite,2461,1360,2507,1393
1701151546-0014-R.jpg,2592,1944,parasite,2491,1887,2493,1888
1701151546-0014-R.jpg,2592,1944,parasite,2525,1770,2564,1806
1701151546-0015-R_T.jpg,2592,1944,parasite,85,624,101,644
1701151546-0015-R_T.jpg,2592,1944,parasite,151,1362,190,1397
1701151546-0015-R_T.jpg,2592,1944,parasite,201,1059,249,1105
1701151546-0015-R_T.jpg,2592,1944,parasite,357,326,501,446
1701151546-0015-R_T.jpg,2592,1944,parasite,358,446,433,516
1701151546-0015-R_T.jpg,2592,1944,parasite,367,1193,404,1232
1701151546-0015-R_T.jpg,2592,1944,parasite,467,1103,509,1148
1701151546-0015-R_T.jpg,2592,1944,parasite,661,127,704,165
1701151546-0015-R_T.jpg,2592,1944,parasite,721,690,757,736
1701151546-0015-R_T.jpg,2592,1944,parasite,804,1092,840,1129
1701151546-0015-R_T.jpg,2592,1944,parasite,834,533,908,575
1701151546-0015-R_T.jpg,2592,1944,parasite,861,1916,946,1944
1701151546-0015-R_T.jpg,2592,1944,parasite,890,1330,931,1361
1701151546-0015-R_T.jpg,2592,1944,parasite,933,142,980,204
1701151546-0015-R_T.jpg,2592,1944,parasite,938,525,1012,598
1701151546-0015-R_T.jpg,2592,1944,parasite,947,1937,949,1938
1701151546-0015-R_T.jpg,2592,1944,parasite,1016,586,1070,639
1701151546-0015-R_T.jpg,2592,1944,parasite,1221,1146,1280,1227
1701151546-0015-R_T.jpg,2592,1944,parasite,1259,1153,1261,1154
1701151546-0015-R_T.jpg,2592,1944,parasite,1268,1553,1270,1554
1701151546-0015-R_T.jpg,2592,1944,parasite,1271,1544,1324,1590
1701151546-0015-R_T.jpg,2592,1944,parasite,1327,70,1372,105
1701151546-0015-R_T.jpg,2592,1944,parasite,1344,888,1390,933
1701151546-0015-R_T.jpg,2592,1944,parasite,1380,169,1429,222
1701151546-0015-R_T.jpg,2592,1944,parasite,1401,127,1442,174
1701151546-0015-R_T.jpg,2592,1944,parasite,1428,769,1430,770
1701151546-0015-R_T.jpg,2592,1944,parasite,1430,758,1491,797
1701151546-0015-R_T.jpg,2592,1944,parasite,1435,129,1437,130
1701151546-0015-R_T.jpg,2592,1944,parasite,1443,170,1494,218
1701151546-0015-R_T.jpg,2592,1944,parasite,1467,889,1539,975
1701151546-0015-R_T.jpg,2592,1944,parasite,1507,429,1546,466
1701151546-0015-R_T.jpg,2592,1944,parasite,1512,1046,1563,1093
1701151546-0015-R_T.jpg,2592,1944,parasite,1526,229,1561,265
1701151546-0015-R_T.jpg,2592,1944,parasite,1547,433,1549,434
1701151546-0015-R_T.jpg,2592,1944,parasite,1547,455,1549,456
1701151546-0015-R_T.jpg,2592,1944,parasite,1570,1521,1617,1565
1701151546-0015-R_T.jpg,2592,1944,parasite,1845,1338,1890,1373
1701151546-0015-R_T.jpg,2592,1944,parasite,1875,1537,1934,1603
1701151546-0015-R_T.jpg,2592,1944,parasite,1891,1375,1893,1376
1701151546-0015-R_T.jpg,2592,1944,parasite,1930,1297,1964,1325
1701151546-0015-R_T.jpg,2592,1944,parasite,2062,690,2139,735
1701151546-0015-R_T.jpg,2592,1944,parasite,2065,1850,2087,1877
1701151546-0015-R_T.jpg,2592,1944,parasite,2103,689,2104,691
1704282807-0001-R.jpg,2592,1944,parasite,36,560,108,622
1704282807-0001-R.jpg,2592,1944,parasite,105,1862,179,1928
1704282807-0001-R.jpg,2592,1944,parasite,266,1145,329,1210
1704282807-0001-R.jpg,2592,1944,parasite,419,333,494,388
1704282807-0001-R.jpg,2592,1944,parasite,917,1193,987,1253
1704282807-0001-R.jpg,2592,1944,parasite,1217,518,1290,589
1704282807-0001-R.jpg,2592,1944,parasite,1291,559,1293,560
1704282807-0001-R.jpg,2592,1944,parasite,1482,63,1562,131
1704282807-0001-R.jpg,2592,1944,parasite,1563,73,1565,74
1704282807-0001-R.jpg,2592,1944,parasite,1801,26,1916,81
1704282807-0001-R.jpg,2592,1944,parasite,1836,1322,1911,1400
1704282807-0001-R.jpg,2592,1944,parasite,1852,1399,1854,1400
1704282807-0001-R.jpg,2592,1944,parasite,1966,1,2044,56
1704282807-0001-R.jpg,2592,1944,parasite,2326,584,2389,632
1704282807-0002-R.jpg,2592,1944,parasite,1,1347,60,1421
1704282807-0002-R.jpg,2592,1944,parasite,1,1679,46,1727
1704282807-0002-R.jpg,2592,1944,parasite,72,1357,128,1401
1704282807-0002-R.jpg,2592,1944,parasite,339,481,389,545
1704282807-0002-R.jpg,2592,1944,parasite,360,652,417,705
1704282807-0002-R.jpg,2592,1944,parasite,372,1246,410,1310
1704282807-0002-R.jpg,2592,1944,parasite,464,92,528,156
1704282807-0002-R.jpg,2592,1944,parasite,511,150,513,152
1704282807-0002-R.jpg,2592,1944,parasite,785,310,855,369
1704282807-0002-R.jpg,2592,1944,parasite,909,1040,975,1095
1704282807-0002-R.jpg,2592,1944,parasite,945,82,996,139
1704282807-0002-R.jpg,2592,1944,parasite,1210,1707,1281,1784
1704282807-0002-R.jpg,2592,1944,parasite,1379,627,1443,692
1704282807-0002-R.jpg,2592,1944,parasite,1490,524,1556,581
1704282807-0002-R.jpg,2592,1944,parasite,1526,129,1597,186
1704282807-0002-R.jpg,2592,1944,parasite,1537,1063,1539,1065
1704282807-0002-R.jpg,2592,1944,parasite,1538,1034,1597,1095
1704282807-0002-R.jpg,2592,1944,parasite,1555,529,1557,530
1704282807-0002-R.jpg,2592,1944,parasite,1688,1107,1760,1163
1704282807-0002-R.jpg,2592,1944,parasite,2154,88,2204,160
1704282807-0002-R.jpg,2592,1944,parasite,2233,1231,2296,1288
1704282807-0002-R.jpg,2592,1944,parasite,2273,1183,2325,1239
1704282807-0002-R.jpg,2592,1944,parasite,2316,606,2384,671
1704282807-0002-R.jpg,2592,1944,parasite,2429,611,2493,675
1704282807-0003-R.jpg,2592,1944,parasite,1,684,32,744
1704282807-0003-R.jpg,2592,1944,parasite,140,1641,142,1642
1704282807-0003-R.jpg,2592,1944,parasite,143,1630,219,1690
1704282807-0003-R.jpg,2592,1944,parasite,277,525,336,582
1704282807-0003-R.jpg,2592,1944,parasite,340,545,342,546
1704282807-0003-R.jpg,2592,1944,parasite,341,532,381,572
1704282807-0003-R.jpg,2592,1944,parasite,342,576,365,613
1704282807-0003-R.jpg,2592,1944,parasite,355,1334,395,1376
1704282807-0003-R.jpg,2592,1944,parasite,394,917,467,983
1704282807-0003-R.jpg,2592,1944,parasite,395,1830,445,1904
1704282807-0003-R.jpg,2592,1944,parasite,714,976,739,1014
1704282807-0003-R.jpg,2592,1944,parasite,1014,569,1072,628
1704282807-0003-R.jpg,2592,1944,parasite,1030,1105,1113,1148
1704282807-0003-R.jpg,2592,1944,parasite,1147,1899,1206,1944
1704282807-0003-R.jpg,2592,1944,parasite,1271,1359,1332,1431
1704282807-0003-R.jpg,2592,1944,parasite,1331,1399,1333,1400
1704282807-0003-R.jpg,2592,1944,parasite,1620,289,1622,290
1704282807-0003-R.jpg,2592,1944,parasite,1621,266,1677,335
1704282807-0003-R.jpg,2592,1944,parasite,1747,145,1813,197
1704282807-0003-R.jpg,2592,1944,parasite,1756,183,1758,184
1704282807-0003-R.jpg,2592,1944,parasite,1798,1043,1827,1068
1704282807-0003-R.jpg,2592,1944,parasite,1870,1799,1939,1850
1704282807-0003-R.jpg,2592,1944,parasite,2155,537,2216,595
1704282807-0003-R.jpg,2592,1944,parasite,2211,591,2213,592
1704282807-0003-R.jpg,2592,1944,parasite,2401,539,2487,626
1704282807-0004-R_T.jpg,2592,1944,parasite,194,1867,255,1925
1704282807-0004-R_T.jpg,2592,1944,parasite,498,887,578,946
1704282807-0004-R_T.jpg,2592,1944,parasite,579,913,581,914
1704282807-0004-R_T.jpg,2592,1944,parasite,733,642,781,712
1704282807-0004-R_T.jpg,2592,1944,parasite,839,1749,899,1816
1704282807-0004-R_T.jpg,2592,1944,parasite,1042,514,1112,578
1704282807-0004-R_T.jpg,2592,1944,parasite,1113,865,1166,926
1704282807-0004-R_T.jpg,2592,1944,parasite,1242,1872,1296,1944
1704282807-0004-R_T.jpg,2592,1944,parasite,1364,469,1445,521
1704282807-0004-R_T.jpg,2592,1944,parasite,1757,385,1818,462
1704282807-0004-R_T.jpg,2592,1944,parasite,1794,1805,1882,1914
1704282807-0004-R_T.jpg,2592,1944,parasite,1914,146,2001,211
1704282807-0004-R_T.jpg,2592,1944,parasite,2500,369,2567,432
1704282807-0004-R_T.jpg,2592,1944,parasite,2508,415,2510,416
1704282807-0004-R_T.jpg,2592,1944,parasite,2537,693,2592,755
1704282807-0005-R.jpg,2592,1944,parasite,60,449,62,450
1704282807-0005-R.jpg,2592,1944,parasite,61,431,110,493
1704282807-0005-R.jpg,2592,1944,parasite,65,448,66,450
1704282807-0005-R.jpg,2592,1944,parasite,441,863,503,931
1704282807-0005-R.jpg,2592,1944,parasite,513,1847,561,1924
1704282807-0005-R.jpg,2592,1944,parasite,613,1589,693,1657
1704282807-0005-R.jpg,2592,1944,parasite,621,1094,699,1160
1704282807-0005-R.jpg,2592,1944,parasite,672,559,735,623
1704282807-0005-R.jpg,2592,1944,parasite,834,313,895,371
1704282807-0005-R.jpg,2592,1944,parasite,895,212,956,274
1704282807-0005-R.jpg,2592,1944,parasite,956,49,958,50
1704282807-0005-R.jpg,2592,1944,parasite,958,33,1026,95
1704282807-0005-R.jpg,2592,1944,parasite,1043,302,1103,362
1704282807-0005-R.jpg,2592,1944,parasite,1281,1541,1339,1616
1704282807-0005-R.jpg,2592,1944,parasite,1416,1339,1504,1407
1704282807-0005-R.jpg,2592,1944,parasite,1577,211,1641,269
1704282807-0005-R.jpg,2592,1944,parasite,1732,129,1734,130
1704282807-0005-R.jpg,2592,1944,parasite,1735,115,1787,178
1704282807-0005-R.jpg,2592,1944,parasite,2078,1716,2153,1784
1704282807-0005-R.jpg,2592,1944,parasite,2114,579,2170,632
1704282807-0005-R.jpg,2592,1944,parasite,2184,307,2263,363
1704282807-0005-R.jpg,2592,1944,parasite,2447,1,2495,23
